date,agenda,speechnumber,speaker,party,chair,text,agenda_id,agenda_topics,agenda_title,num_topics,agenda_speechnumber,agenda_title_normalised
1988-11-29,The Economy [Orders Of The Day],161,CHAIR,,True,"I have selected the amendment in the name of the Leader of the Opposition. I have selected also, for Division only, the amendment in the name of the leader of the Social and Liberal Democrats. Given the pressure to speak in today's debate, I intend to impose a 10-minute limit on speeches between 7 and 9 o'clock. I express the hope that those who speak before that time do not speak for much longer than 10 minutes. Those who exceed that time will prevent their colleagues from participating in the debate.",61,['Orders Of The Day'],The Economy,1,1,the economy
1988-11-29,The Economy [Orders Of The Day],162,Gordon Brown,Lab,False,"I beg to move, at the end of the Question, to add:"" But noting the economic mismanagement which has brought the worst trade deficit in British history and the highest interest rates of any major industrial country, humbly regret the way in which current policies have pushed up mortgage rates and other prices and charges and have damaged home buyers, low income families, and industry striving to improve competitiveness; further regret the proposals in the Gracious Speech for the privatisation of electricity and water which will put up prices, and are deeply concerned by the absence of any strategy for correcting the mistakes of the last Budget and improving long-term investment for building durable economic strength."" When the Chancellor of the Exchequer presented his Autumn Statement at the beginning of the month, he told us that the balance of payments deficit for the 12 months of 1988 would be Â£13 billion. Last Friday he had to report that for the first 10 months of the year the deficit was more than Â£12 billion, the worst trade deficit in British history. The right hon. Gentleman told us also at the beginning of the month that inflation would rise to 6Â·25 per cent. by the end of the year. By 18 November the rate had already surpassed that figure and was 6Â·4 per cent., the highest inflation rate in Europe with the exception of Greece. He expressed the hope at the beginning of the month that interest rates would stay at 12 per cent. Last Friday, they went to 13 per cent., making them without exception the highest rates in Europe. Interest rates in Britain are now 2Â·5 per cent. higher than those in America, 5 per cent. higher than those in France, 7 per cent. higher than those in West Germany and 8Â·5 per cent. higher than those in Japan. According to the CBI, these interest rate rises damage the international competitiveness of our industry. At the CBI conference a few days ago, Mr. Norman Riccard of C. & J. Clarke accused the Chancellor of the Exchequer of gambling with the economy. Mr. David Pennock of Astell Scientific accused him of killing the goose that lays the golden egg. Mr. Terence Lilley complained that the dice are too heavily loaded against British industry. Yet another delegate accused the right hon. Gentleman of strangling the economy. All that happened before Friday's interest rate rise from 12 per cent. to 13 per cent. It is hardly surprising that, with industrial and borrowing costs up by Â£1,300 million since June, the CBI should report pessimism among exporters and should predict that investment, high this year, will nearly halve next year and fall to only 1Â·5 per cent. in the year after that. The Chancellor of the Exchequer should know all about that. After all, the Financial Secretary to the Treasury said that high interest rates were not only "" the last thing that industry wants,"" they were also "" damaging to economic activity in general and the financial position of companies in particular."" Those comments were made by the Financial Secretary to the Treasury in 1980. The Financial Secretary to the Treasury in 1980 is the Chancellor of the Exchequer before us today. This Chancellor and the Government told us in the previous Gracious Speech that they would pursue policies "" designed further to reduce inflation"".- The policies designed to reduce inflation further have raised inflation from 4Â·1 per cent. then to more than 6 per cent. now. With inflation blipping at 5 per cent., then 5Â·5 per cent., then 5Â·9 per cent. and now 6Â·4 per cent., and with it due to blip, temporarily of course, again with the rail fare rises in January, oil and food price rises in February, prescription rises in March, rates, rents, water and poll tax rises in April, and with gas and Telecom bills still to come, that is so substantial and sustained a blip that 1989 will be the fourth year in succession when inflation is above the European average. We hear that from the Chancellor-",61,['Orders Of The Day'],The Economy,1,2,the economy
1988-11-29,The Economy [Orders Of The Day],163,Quentin Davies,Con,False,Will the hon. Gentleman reflect on the inconsistency of complaining about rising inflation and complaining about increased interest rates designed to bring down that inflation rate?,61,['Orders Of The Day'],The Economy,1,3,the economy
1988-11-29,The Economy [Orders Of The Day],164,Gordon Brown,Lab,False,The first effect of rising interest rates has been to push up mortgage rates. That has fed through into the real living costs of people up and down the country. We hear all this about inflation from the Chancellor who promised us in 1984-repeated in 1987-that he was the Chancellor with the objective of zero inflation.,61,['Orders Of The Day'],The Economy,1,4,the economy
1988-11-29,The Economy [Orders Of The Day],165,Tim Yeo,Con,False,"May I remind the hon. Member for Dunfermline, East (Mr. Brown) of what happened in the House on 25 October, which was the last occasion when the hon. Gentleman opened a major debate for the Labour party. On that occasion he blundered so badly in his speech that after he sat down he had to go upstairs to pressurise the Official Reporters to amend Hansard so that it included words that he had not uttered in the Chamber. All the hon. Member has shown is that-",61,['Orders Of The Day'],The Economy,1,5,the economy
1988-11-29,The Economy [Orders Of The Day],166,CHAIR,,True,Order. I do not think that that is true.,61,['Orders Of The Day'],The Economy,1,6,the economy
1988-11-29,The Economy [Orders Of The Day],167,Tim Yeo,Con,False,Will the hon. Gentleman-,61,['Orders Of The Day'],The Economy,1,7,the economy
1988-11-29,The Economy [Orders Of The Day],168,CHAIR,,True,"Order. I think that the hon. Member for Suffolk, South (Mr. Yeo) has finished his intervention.",61,['Orders Of The Day'],The Economy,1,8,the economy
1988-11-29,The Economy [Orders Of The Day],169,Tim Yeo,Con,False,"On a point of order, Mr. Speaker, which affects every hon. Member. If hon. Members cannot attend debates, they rely on the Official Report to inform them. On 25 October the Official Report contained words purported to have been used by the hon. Member for Dunfermline, East which were not used by him. That fiddling of the record took place at the specific request of the hon. Member for Dunfermline, East-",61,['Orders Of The Day'],The Economy,1,9,the economy
1988-11-29,The Economy [Orders Of The Day],170,CHAIR,,True,Order. I know about this. I have looked into the matter and I have had a definite assurance from the Editor of Hansard that no such changes were made by the hon. Member.,61,['Orders Of The Day'],The Economy,1,10,the economy
